open,high,low,close,volume,newclose_1day,newclose_2day,newclose_3day,newclose_4day,newclose_5day,date,Stock_name,future5_close
0.201563102581935,0.1896169794893764,0.19540912624415963,0.18963538540909908,0.28089762915628863,0.19670511322174355,0.19765352097390376,0.20250165829621913,0.2035197185391443,0.19610334809804153,2013-12-20,AAPL,0.19318766243811247
0.1925381900798574,0.18933733720388612,0.19696305781274592,0.19318766243811247,0.23172412463258057,0.18963538540909908,0.19670511322174355,0.19765352097390376,0.20250165829621913,0.2035197185391443,2013-12-23,AAPL,0.19028331555574995
0.19344826529015102,0.18562232195769113,0.19506750473482537,0.19028331555574995,0.18013842694258098,0.19318766243811247,0.18963538540909908,0.19670511322174355,0.19765352097390376,0.20250165829621913,2013-12-24,AAPL,0.18540035198805216
0.18640647767007834,0.1763437258920304,0.17817225189433594,0.18540035198805216,0.509050268979792,0.19028331555574995,0.19318766243811247,0.18963538540909908,0.19670511322174355,0.19765352097390376,2013-12-26,AAPL,0.1780997990606633
0.1861757316504472,0.17465936887012323,0.1838873119661657,0.1780997990606633,0.2692828845208046,0.18540035198805216,0.19028331555574995,0.19318766243811247,0.18963538540909908,0.19670511322174355,2013-12-27,AAPL,0.1833763801924514
0.1814849716569661,0.17652907019752984,0.18514749772387573,0.1833763801924514,0.38231676066547904,0.1780997990606633,0.18540035198805216,0.19028331555574995,0.19318766243811247,0.18963538540909908,2013-12-30,AAPL,0.20775394204750786
0.207498761555454,0.1987216120402262,0.2059466486199627,0.20775394204750786,0.4458488123906243,0.1833763801924514,0.1780997990606633,0.18540035198805216,0.19028331555574995,0.19318766243811247,2013-12-31,AAPL,0.20495407390129272
0.20967713306945457,0.20006942282320028,0.20973694332328752,0.20495407390129272,0.1190988871025012,0.20775394204750786,0.1833763801924514,0.1780997990606633,0.18540035198805216,0.19028331555574995,2014-01-02,AAPL,0.20059269410164893
0.20761413456526967,0.1973055165131209,0.20666072683424785,0.20059269410164893,0.15478726251950797,0.20495407390129272,0.20775394204750786,0.1833763801924514,0.1780997990606633,0.18540035198805216,2014-01-03,AAPL,0.19618433936637292
0.20268052648819068,0.19139400866403344,0.20216771425186508,0.19618433936637292,0.17620538650066497,0.20059269410164893,0.20495407390129272,0.20775394204750786,0.1833763801924514,0.1780997990606633,2014-01-06,AAPL,0.18973986414524657
0.19535070974571145,0.1863775187112393,0.19384545724537838,0.18973986414524657,0.2033688756521691,0.19618433936637292,0.20059269410164893,0.20495407390129272,0.20775394204750786,0.1833763801924514,2014-01-07,AAPL,0.19725990340981336
0.19155872970282173,0.18775947186627895,0.19579213183182154,0.19725990340981336,0.1736523203324009,0.18973986414524657,0.19618433936637292,0.20059269410164893,0.20495407390129272,0.20775394204750786,2014-01-08,AAPL,0.1881313775561857
0.19329900650122878,0.18282346036192532,0.19349815556843064,0.1881313775561857,0.18529318911088544,0.19725990340981336,0.18973986414524657,0.19618433936637292,0.20059269410164893,0.20495407390129272,2014-01-09,AAPL,0.17407372311191127
0.19004839211978142,0.17895643026867614,0.1800613133521265,0.17407372311191127,0.3400248433511838,0.1881313775561857,0.19725990340981336,0.18973986414524657,0.19618433936637292,0.20059269410164893,2014-01-10,AAPL,0.17748669515939486
0.1722874030422974,0.1709435407103076,0.17214397115124014,0.17748669515939486,0.3598217079519828,0.17407372311191127,0.1881313775561857,0.19725990340981336,0.18973986414524657,0.19618433936637292,2014-01-13,AAPL,0.1729827707274879
0.18020538009355702,0.16996804436557378,0.17715793624904452,0.1729827707274879,0.2661241658704273,0.17748669515939486,0.17407372311191127,0.1881313775561857,0.19725990340981336,0.18973986414524657,2014-01-14,AAPL,0.17694324374889148
0.17385502372811346,0.1695038706882046,0.17804404239677107,0.17694324374889148,0.2083773919622282,0.1729827707274879,0.17748669515939486,0.17407372311191127,0.1881313775561857,0.19725990340981336,2014-01-15,AAPL,0.16891214958115364
0.18306388760248427,0.17101345128168022,0.17417260244182287,0.16891214958115364,0.22881348939684637,0.17694324374889148,0.1729827707274879,0.17748669515939486,0.17407372311191127,0.1881313775561857,2014-01-16,AAPL,0.16477106603137126
0.17503053754140918,0.16397605806804572,0.16925763455099896,0.16477106603137126,0.25393693791655575,0.16891214958115364,0.17694324374889148,0.1729827707274879,0.17748669515939486,0.17407372311191127,2014-01-17,AAPL,0.16799937798705922
0.1635973143099645,0.1659498123388906,0.16783191247997742,0.16799937798705922,0.32654168794678684,0.16477106603137126,0.16891214958115364,0.17694324374889148,0.1729827707274879,0.17748669515939486,2014-01-21,AAPL,0.18033272832855884
0.17317488773318657,0.17086224934824656,0.17685039574539207,0.18033272832855884,0.28296957797533695,0.16799937798705922,0.16477106603137126,0.16891214958115364,0.17694324374889148,0.1729827707274879,2014-01-22,AAPL,0.1930256799014498
0.1908092085411527,0.18650514614967528,0.19307944607005423,0.1930256799014498,0.34068567726022275,0.18033272832855884,0.16799937798705922,0.16477106603137126,0.16891214958115364,0.17694324374889148,2014-01-23,AAPL,0.18942723784948745
0.19239941974637298,0.1826145415614282,0.19310216674050884,0.18942723784948745,0.180121513410334,0.1930256799014498,0.18033272832855884,0.16799937798705922,0.16477106603137126,0.16891214958115364,2014-01-24,AAPL,0.1737149317932034
0.188458180914561,0.17706396735989227,0.1794470437973381,0.1737149317932034,0.37966657189632214,0.18942723784948745,0.1930256799014498,0.18033272832855884,0.16799937798705922,0.16477106603137126,2014-01-27,AAPL,0.18343388399296678
0.1763674122075939,0.17474066023218437,0.1800499530168993,0.18343388399296678,0.2771783790514778,0.1737149317932034,0.18942723784948745,0.1930256799014498,0.18033272832855884,0.16799937798705922,2014-01-28,AAPL,0.18625723960699792
0.1878062830688897,0.18312586422879285,0.18861645723077214,0.18625723960699792,0.327945565948347,0.18343388399296678,0.1737149317932034,0.18942723784948745,0.1930256799014498,0.18033272832855884,2014-01-29,AAPL,0.1916601671173831
0.18668321153278278,0.18220808475112238,0.18513451448361595,0.1916601671173831,0.3504982946291813,0.18625723960699792,0.18343388399296678,0.1737149317932034,0.18942723784948745,0.1930256799014498,2014-01-30,AAPL,0.17996259823228455
0.19136267626656156,0.18118625233001373,0.18506959828231728,0.17996259823228455,0.37950110985314134,0.1916601671173831,0.18625723960699792,0.18343388399296678,0.1737149317932034,0.18942723784948745,2014-01-31,AAPL,0.1850885356049764
0.18683247032170514,0.18023433048027748,0.18622835247549818,0.1850885356049764,0.5198325772558873,0.17996259823228455,0.1916601671173831,0.18625723960699792,0.18343388399296678,0.1737149317932034,2014-02-03,AAPL,0.1341798540699327
0.1392197234597703,0.13401450075316446,0.13559371546255217,0.1341798540699327,1.0,0.1850885356049764,0.17996259823228455,0.1916601671173831,0.18625723960699792,0.18343388399296678,2014-02-04,AAPL,0.12752642137651138
0.1336761713587713,0.12515374228849807,0.1315948774625555,0.12752642137651138,0.4482609781443838,0.1341798540699327,0.1850885356049764,0.17996259823228455,0.1916601671173831,0.18625723960699792,2014-02-05,AAPL,0.12640712204817206
0.13205126757017982,0.12414329065807794,0.1293690632105281,0.12640712204817206,0.6198634010816962,0.12752642137651138,0.1341798540699327,0.1850885356049764,0.17996259823228455,0.1916601671173831,2014-02-06,AAPL,0.1273531000622823
0.1235677207295447,0.11837160395173563,0.12571752688747906,0.1273531000622823,0.41064177362308923,0.12640712204817206,0.12752642137651138,0.1341798540699327,0.1850885356049764,0.17996259823228455,2014-02-07,AAPL,0.128429474018406
0.1321319479966243,0.12557157988949252,0.13238279785581786,0.128429474018406,0.34909800766931376,0.1273531000622823,0.12640712204817206,0.12752642137651138,0.1341798540699327,0.1850885356049764,2014-02-10,AAPL,0.1368290784570516
0.135865838132474,0.12758028944602373,0.13639380764355813,0.1368290784570516,0.32424177651158687,0.128429474018406,0.1273531000622823,0.12640712204817206,0.12752642137651138,0.1341798540699327,2014-02-11,AAPL,0.14122609441476108
0.1366839376566209,0.13433966620140914,0.14044133279452886,0.14122609441476108,0.27743923670603515,0.1368290784570516,0.128429474018406,0.1273531000622823,0.12640712204817206,0.12752642137651138,2014-02-12,AAPL,0.14113295445618002
0.14071795897884398,0.13227242686419383,0.14224762609566377,0.14113295445618002,0.20763544437098713,0.14122609441476108,0.1368290784570516,0.128429474018406,0.1273531000622823,0.12640712204817206,2014-02-13,AAPL,0.1494288900713615
0.15376559754344232,0.14322318624745256,0.15334180489760274,0.1494288900713615,0.32175529538356246,0.14113295445618002,0.14122609441476108,0.1368290784570516,0.128429474018406,0.1273531000622823,2014-02-14,AAPL,0.16020072875943248
0.15063035617181053,0.15374472723902832,0.15405994037446902,0.16020072875943248,0.2936081897586632,0.1494288900713615,0.14113295445618002,0.14122609441476108,0.1368290784570516,0.128429474018406,2014-02-18,AAPL,0.16826502934718612
0.16440411857440906,0.160434193423041,0.1673912937636628,0.16826502934718612,0.23181732724139675,0.16020072875943248,0.1494288900713615,0.14113295445618002,0.14122609441476108,0.1368290784570516,2014-02-19,AAPL,0.16821886432423716
0.17171134479748396,0.16253557513232197,0.1717268845578963,0.16821886432423716,0.2570948616035049,0.16826502934718612,0.16020072875943248,0.1494288900713615,0.14113295445618002,0.14122609441476108,2014-02-20,AAPL,0.17806497281528078
0.16907148124422133,0.1686787633632838,0.17283938595765191,0.17806497281528078,0.25644123719038325,0.16821886432423716,0.16826502934718612,0.16020072875943248,0.1494288900713615,0.14113295445618002,2014-02-21,AAPL,0.17755634765015982
0.17807299642262986,0.16999161886057157,0.18096527145521024,0.17755634765015982,0.22318544986347955,0.17806497281528078,0.16821886432423716,0.16826502934718612,0.16020072875943248,0.1494288900713615,2014-02-24,AAPL,0.17987026818638685
0.18214171032822402,0.17604132202516287,0.1860660619722515,0.17987026818638685,0.21080364775743815,0.17755634765015982,0.17806497281528078,0.16821886432423716,0.16826502934718612,0.16020072875943248,2014-02-25,AAPL,0.169897003404063
0.18070156471619037,0.17104840656736653,0.17301303679612579,0.169897003404063,0.26268449617953304,0.17987026818638685,0.17755634765015982,0.17806497281528078,0.16821886432423716,0.16826502934718612,2014-02-26,AAPL,0.16270011930013828
0.16714725307352085,0.15956275002174547,0.1668119166670723,0.16270011930013828,0.2547532008820617,0.169897003404063,0.17987026818638685,0.17755634765015982,0.17806497281528078,0.16821886432423716,2014-02-27,AAPL,0.15587336529248785
0.16691973427094753,0.15674112684460262,0.16171112615003114,0.15587336529248785,0.22823409812039358,0.16270011930013828,0.169897003404063,0.17987026818638685,0.17755634765015982,0.17806497281528078,2014-02-28,AAPL,0.15853473836985632
0.15580519872395837,0.1513409416628798,0.1591842630144812,0.15853473836985632,0.23844606125559764,0.15587336529248785,0.16270011930013828,0.169897003404063,0.17987026818638685,0.17755634765015982,2014-03-03,AAPL,0.15218259319462768
0.16298575667751547,0.15092879445722984,0.1575378258590442,0.15218259319462768,0.18316046670838254,0.15853473836985632,0.15587336529248785,0.16270011930013828,0.169897003404063,0.17987026818638685,2014-03-04,AAPL,0.14673350066129376
0.1563360759299629,0.14562697182360096,0.15127828114882202,0.14673350066129376,0.22578278727093126,0.15218259319462768,0.15853473836985632,0.15587336529248785,0.16270011930013828,0.169897003404063,2014-03-05,AAPL,0.15867404335138624
0.14887878411370126,0.15001670537490364,0.15180004511675993,0.15867404335138624,0.25094762871396786,0.14673350066129376,0.15218259319462768,0.15853473836985632,0.15587336529248785,0.16270011930013828,2014-03-06,AAPL,0.1570193917393765
0.16264044445233317,0.15462755143101248,0.15883614988501715,0.1570193917393765,0.31954683215513036,0.15867404335138624,0.14673350066129376,0.15218259319462768,0.15853473836985632,0.15587336529248785,2014-03-07,AAPL,0.15877771217485037
0.15611662517003388,0.15218881056917777,0.159636242066023,0.15877771217485037,0.18872353854089807,0.1570193917393765,0.15867404335138624,0.14673350066129376,0.15218259319462768,0.15853473836985632,2014-03-10,AAPL,0.16280459803628577
0.16485350854970482,0.1544999239925764,0.16538538314353457,0.16280459803628577,0.20915335850568717,0.15877771217485037,0.1570193917393765,0.15867404335138624,0.14673350066129376,0.15218259319462768,2014-03-11,AAPL,0.16410045832958753
0.1647607260592937,0.15695004564509973,0.16696203538257548,0.16410045832958753,0.15111979468765419,0.16280459803628577,0.15877771217485037,0.1570193917393765,0.15867404335138624,0.14673350066129376,2014-03-12,AAPL,0.16223765915796617
0.1669165070538896,0.15658992491116885,0.1657683887311966,0.16223765915796617,0.13685584813416546,0.16410045832958753,0.16280459803628577,0.15877771217485037,0.1570193917393765,0.15867404335138624,2014-03-13,AAPL,0.1618788678392583
0.16495677949555365,0.1537333464483398,0.16339164431114983,0.1618788678392583,0.1720697126221697,0.16223765915796617,0.16410045832958753,0.16280459803628577,0.15877771217485037,0.1570193917393765,2014-03-14,AAPL,0.16243365802732812
0.16181024286421963,0.15530064390887888,0.16604509403923207,0.16243365802732812,0.13007445372923004,0.1618788678392583,0.16223765915796617,0.16410045832958753,0.16280459803628577,0.15877771217485037,2014-03-17,AAPL,0.16841567310628236
0.16998236325877925,0.16158365328258584,0.17097304517031575,0.16841567310628236,0.22996344511444633,0.16243365802732812,0.1618788678392583,0.16223765915796617,0.16410045832958753,0.16280459803628577,2014-03-18,AAPL,0.1690174382299845
0.16889882513163013,0.1599692068320513,0.17028899069913117,0.1690174382299845,0.15162865351925864,0.16841567310628236,0.16243365802732812,0.1618788678392583,0.16223765915796617,0.16410045832958753,2014-03-19,AAPL,0.16212184164425236
0.17227610778259528,0.16265182178006954,0.16699692784077347,0.16212184164425236,0.20739415926428117,0.1690174382299845,0.16841567310628236,0.16243365802732812,0.1618788678392583,0.16223765915796617,2014-03-20,AAPL,0.15522543514583698
0.1623064274868531,0.1524676399410475,0.15985614569792217,0.15522543514583698,0.18728073474389112,0.16212184164425236,0.1690174382299845,0.16841567310628236,0.16243365802732812,0.1618788678392583,2014-03-21,AAPL,0.15759766939526254
0.16104942644284836,0.15139865852994328,0.16316038034402336,0.15759766939526254,0.15041707442971197,0.15522543514583698,0.16212184164425236,0.1690174382299845,0.16841567310628236,0.16243365802732812,2014-03-24,AAPL,0.16298925812808118
0.15897513267896124,0.15372115274403053,0.1624065409564428,0.16298925812808118,0.16030825611539617,0.15759766939526254,0.15522543514583698,0.16212184164425236,0.1690174382299845,0.16841567310628236,2014-03-25,AAPL,0.16282727559141852
0.1663057562257051,0.1586799258297612,0.1668119166670723,0.16282727559141852,0.17509964719718862,0.16298925812808118,0.15759766939526254,0.15522543514583698,0.16212184164425236,0.1690174382299845,2014-03-26,AAPL,0.1598654249085406
0.16357391698629553,0.15453406636464218,0.16489851163379465,0.1598654249085406,0.15908516376240744,0.16282727559141852,0.16298925812808118,0.15759766939526254,0.15522543514583698,0.16212184164425236,2014-03-27,AAPL,0.16469007476303987
0.16592494461288732,0.15578839208124584,0.16371622531764296,0.16469007476303987,0.3216517856627124,0.1598654249085406,0.16282727559141852,0.16298925812808118,0.15759766939526254,0.15522543514583698,2014-03-28,AAPL,0.1720027763806784
0.1734056337528178,0.16362731812480347,0.17383666110010243,0.1720027763806784,0.30329597045687207,0.16469007476303987,0.1598654249085406,0.16282727559141852,0.16298925812808118,0.15759766939526254,2014-03-31,AAPL,0.17871290296193165
0.17695557251637406,0.16972417027939035,0.17908757033264677,0.17871290296193165,0.23143004298923342,0.1720027763806784,0.16469007476303987,0.1598654249085406,0.16282727559141852,0.16298925812808118,2014-04-01,AAPL,0.17268553277271181
0.18274116589670653,0.17349852821988987,0.17824122535821574,0.17268553277271181,0.24853886211417692,0.17871290296193165,0.1720027763806784,0.16469007476303987,0.1598654249085406,0.16282727559141852,2014-04-02,AAPL,0.17000067222752713
0.1752435338672227,0.16478897168865736,0.1739064460164984,0.17000067222752713,0.17243169510729267,0.17268553277271181,0.17871290296193165,0.1720027763806784,0.16469007476303987,0.1598654249085406,2014-04-03,AAPL,0.1693065770579274
0.17329026074300213,0.1618153336644601,0.1728978105388207,0.1693065770579274,0.1514156307330496,0.17000067222752713,0.17268553277271181,0.17871290296193165,0.1720027763806784,0.16469007476303987,2014-04-04,AAPL,0.16916808198908073
0.17433910628678007,0.16398743885873435,0.17484529657778014,0.16916808198908073,0.12018933021311885,0.1693065770579274,0.17000067222752713,0.17268553277271181,0.17871290296193165,0.1720027763806784,2014-04-07,AAPL,0.1748488095498425
0.17264481733144643,0.16521819008034022,0.17581903959725986,0.1748488095498425,0.15160603818035473,0.16916808198908073,0.1693065770579274,0.17000067222752713,0.17268553277271181,0.17871290296193165,2014-04-08,AAPL,0.17589035726058366
0.17796972547678092,0.16708789140774694,0.17986413039068194,0.17589035726058366,0.13046905712743867,0.1748488095498425,0.16916808198908073,0.1693065770579274,0.17000067222752713,0.17268553277271181,2014-04-09,AAPL,0.17153950632582304
0.17682890424685616,0.1659498123388906,0.1768268636224214,0.17153950632582304,0.11424050923023225,0.17589035726058366,0.1748488095498425,0.16916808198908073,0.1693065770579274,0.17000067222752713,2014-04-10,AAPL,0.1634752057380694
0.17500714021774033,0.16304689779968662,0.16864336499621047,0.1634752057380694,0.22453433832583813,0.17153950632582304,0.17589035726058366,0.1748488095498425,0.16916808198908073,0.1693065770579274,2014-04-11,AAPL,0.15381456725150466
0.16141894279596403,0.15247902073173603,0.1585691820071764,0.15381456725150466,0.2388281919517441,0.1634752057380694,0.17153950632582304,0.17589035726058366,0.1748488095498425,0.16916808198908073,2014-04-14,AAPL,0.15377974100612213
0.15815703315481444,0.14692763361657946,0.15487139289070218,0.15377974100612213,0.19382994500274614,0.15381456725150466,0.1634752057380694,0.17153950632582304,0.17589035726058366,0.1748488095498425,2014-04-15,AAPL,0.16173956285772828
0.1552178452194427,0.1520026533500577,0.15872011217519588,0.16173956285772828,0.15690463390408826,0.15377974100612213,0.15381456725150466,0.1634752057380694,0.17153950632582304,0.17589035726058366,2014-04-16,AAPL,0.15382590602907098
0.16448479900085367,0.1540349374015867,0.16005332865936683,0.15382590602907098,0.18968256597308486,0.16173956285772828,0.15377974100612213,0.15381456725150466,0.1634752057380694,0.17153950632582304,2014-04-17,AAPL,0.14934789880303
0.15102246304433065,0.143106939599705,0.1530634766845348,0.14934789880303,0.22125473040931976,0.15382590602907098,0.16173956285772828,0.15377974100612213,0.15381456725150466,0.1634752057380694,2014-04-21,AAPL,0.15174281060758843
0.15436505311192472,0.14232898126477977,0.1531446219361582,0.15174281060758843,0.1565226402706018,0.14934789880303,0.15382590602907098,0.16173956285772828,0.15377974100612213,0.15381456725150466,2014-04-22,AAPL,0.14743893460845992
0.15248600598003326,0.14172498644466547,0.14632842079980002,0.14743893460845992,0.21595849216333868,0.15174281060758843,0.14934789880303,0.15382590602907098,0.16173956285772828,0.15377974100612213,2014-04-23,AAPL,0.14865380363343028
0.1499276296574793,0.14108684925248527,0.14957991103234614,0.14865380363343028,0.16548190551825198,0.14743893460845992,0.15174281060758843,0.14934789880303,0.15382590602907098,0.16173956285772828,2014-04-24,AAPL,0.15551538388646324
0.15217457953395763,0.14883229022967248,0.15545158143980886,0.15551538388646324,0.2335187408653367,0.14865380363343028,0.14743893460845992,0.15174281060758843,0.14934789880303,0.15382590602907098,2014-04-25,AAPL,0.1627236067679544
0.15832968926740565,0.15391869075383924,0.16096945855019396,0.1627236067679544,0.1339024219359718,0.15551538388646324,0.14865380363343028,0.14743893460845992,0.15174281060758843,0.14934789880303,2014-04-28,AAPL,0.16333509084385622
0.1617529597614441,0.15355450545180516,0.1639150311841201,0.16333509084385622,0.15346526575104608,0.1627236067679544,0.15551538388646324,0.14865380363343028,0.14743893460845992,0.15174281060758843,2014-04-29,AAPL,0.15529508763660194
0.1626170471286642,0.15274565639929671,0.16153747531155715,0.15529508763660194,0.3417141954610416,0.16333509084385622,0.1627236067679544,0.15551538388646324,0.14865380363343028,0.14743893460845992,2014-04-30,AAPL,0.20506989141500653
0.20774080283478735,0.19788593683823752,0.20359343632288673,0.20506989141500653,0.6990280248457322,0.15529508763660194,0.16333509084385622,0.1627236067679544,0.15551538388646324,0.14865380363343028,2014-05-01,AAPL,0.2098945412695058
0.203499432816602,0.20019705026163626,0.20733747823278625,0.2098945412695058,0.3371463081904272,0.20506989141500653,0.15529508763660194,0.16333509084385622,0.1627236067679544,0.15551538388646324,2014-05-02,AAPL,0.2355226083075984
0.21303101839675087,0.22778977728605543,0.21729562351199894,0.2355226083075984,0.6104996365117837,0.2098945412695058,0.20506989141500653,0.15529508763660194,0.16333509084385622,0.1627236067679544,2014-05-05,AAPL,0.23348648782174797
0.2371657611633472,0.228056412953616,0.23695549507529456,0.23348648782174797,0.28535956699070464,0.2355226083075984,0.2098945412695058,0.20506989141500653,0.15529508763660194,0.16333509084385622,2014-05-06,AAPL,0.23089476723514446
0.23589827166390476,0.23206326418961054,0.2372922478695313,0.23089476723514446,0.4023570759630124,0.23348648782174797,0.2355226083075984,0.2098945412695058,0.20506989141500653,0.15529508763660194,2014-05-07,AAPL,0.23250325382420522
0.23516004576193783,0.2266858405892649,0.23330395875224574,0.23250325382420522,0.19414532618346098,0.23089476723514446,0.23348648782174797,0.2355226083075984,0.2098945412695058,0.20506989141500653,2014-05-08,AAPL,0.23377562664969098
0.23555215263445795,0.2259891736164007,0.23718757049493733,0.23377562664969098,0.1425555440261927,0.23250325382420522,0.23089476723514446,0.23348648782174797,0.2355226083075984,0.2098945412695058,2014-05-09,AAPL,0.24347109138163814
0.23301636683130844,0.2338866294406423,0.23752351183665787,0.24347109138163814,0.2361034959205982,0.23377562664969098,0.23250325382420522,0.23089476723514446,0.23348648782174797,0.2355226083075984,2014-05-12,AAPL,0.2358927384038727
0.2464553054641625,0.23784633168664138,0.24263566268892645,0.2358927384038727,0.3217661507462363,0.24347109138163814,0.23377562664969098,0.23250325382420522,0.23089476723514446,0.23348648782174797,2014-05-13,AAPL,0.23348648782174797
0.23890603796175425,0.2295781872514009,0.23489197132651385,0.23348648782174797,0.23198860074136257,0.2358927384038727,0.24347109138163814,0.23377562664969098,0.23250325382420522,0.23089476723514446,2014-05-14,AAPL,0.22846502918520362
0.2308379953173081,0.22623304770258412,0.23335021154567093,0.22846502918520362,0.18052499846891218,0.23348648782174797,0.2358927384038727,0.24347109138163814,0.23377562664969098,0.23250325382420522,2014-05-15,AAPL,0.22563276453165582
0.22656193271575154,0.2167569136271149,0.2263141067774137,0.22563276453165582,0.2405393918496097,0.22846502918520362,0.23348648782174797,0.2358927384038727,0.24347109138163814,0.23377562664969098,2014-05-16,AAPL,0.23406476547763388
0.22996261269038554,0.22536241721490913,0.234509777191368,0.23406476547763388,0.16388290511388187,0.22563276453165582,0.22846502918520362,0.23348648782174797,0.2358927384038727,0.24347109138163814,2014-05-19,AAPL,0.2351411394337577
0.23516004576193783,0.226384249636018,0.23833496435289092,0.2351411394337577,0.11144632243045431,0.23406476547763388,0.22563276453165582,0.22846502918520362,0.23348648782174797,0.2358927384038727,2014-05-20,AAPL,0.23526829572503782
0.23565623038457129,0.22970581468983686,0.2395407827920133,0.23526829572503782,0.11797149189874113,0.2351411394337577,0.23406476547763388,0.22563276453165582,0.22846502918520362,0.23348648782174797,2014-05-21,AAPL,0.2294255856276135
0.23827269661416517,0.22877665442147777,0.2352514447912052,0.2294255856276135,0.18106294199697376,0.23526829572503782,0.2351411394337577,0.23406476547763388,0.22563276453165582,0.22846502918520362,2014-05-22,AAPL,0.23947984167826875
0.2312760900329014,0.22985620370965,0.23219145735249014,0.23947984167826875,0.22562829024055242,0.2294255856276135,0.23526829572503782,0.2351411394337577,0.23406476547763388,0.22563276453165582,2014-05-23,AAPL,0.24767129855730252
0.24190331580416602,0.24123699439821233,0.24602104258665103,0.24767129855730252,0.2661486726740395,0.23947984167826875,0.2294255856276135,0.23526829572503782,0.2351411394337577,0.23406476547763388,2014-05-27,AAPL,0.24781060353883255
0.24957925157609218,0.2401574451100401,0.2499622674579951,0.24781060353883255,0.18496826836903296,0.24767129855730252,0.23947984167826875,0.2294255856276135,0.23526829572503782,0.2351411394337577,2014-05-28,AAPL,0.24966125402020412
0.24879503783105195,0.24050537213966183,0.251504027238838,0.24966125402020412,0.14792582352111866,0.24781060353883255,0.24767129855730252,0.23947984167826875,0.2294255856276135,0.23526829572503782,2014-05-29,AAPL,0.25077245422171035
0.2519883691097238,0.244163483432414,0.2538685998711413,0.25077245422171035,0.15172062256413466,0.24966125402020412,0.24781060353883255,0.24767129855730252,0.23947984167826875,0.2294255856276135,2014-05-30,AAPL,0.25870959851818376
0.2527370834671283,0.24983030428169728,0.2566161780911066,0.25870959851818376,0.18239738405496586,0.25077245422171035,0.24966125402020412,0.24781060353883255,0.24767129855730252,0.23947984167826875,2014-06-02,AAPL,0.2720148440796598
0.26268417324346605,0.2627564437630422,0.26723484571853307,0.2720148440796598,0.2966062709714926,0.25870959851818376,0.25077245422171035,0.24966125402020412,0.24781060353883255,0.24767129855730252,2014-06-03,AAPL,0.27014070613047203
0.2743707330139463,0.2673664769055305,0.27668177591251886,0.27014070613047203,0.26412351704712334,0.2720148440796598,0.25870959851818376,0.25077245422171035,0.24966125402020412,0.24781060353883255,2014-06-04,AAPL,0.2832961178455351
0.27648052616546914,0.27554194918802133,0.2813070552550475,0.2832961178455351,0.3236351371783214,0.27014070613047203,0.2720148440796598,0.25870959851818376,0.25077245422171035,0.24966125402020412,2014-06-05,AAPL,0.2805424147222688
0.2881557906762471,0.28401982533737946,0.2826175510687641,0.2805424147222688,0.5072462502485583,0.2832961178455351,0.27014070613047203,0.2720148440796598,0.25870959851818376,0.25077245422171035,2014-06-06,AAPL,0.27550961730815804
0.2835223137855417,0.273173118897559,0.2751984407128448,0.27550961730815804,0.3166616631616286,0.2805424147222688,0.2832961178455351,0.27014070613047203,0.2720148440796598,0.25870959851818376,2014-06-09,AAPL,0.2857955083862409
0.27718325267980026,0.27771405438229546,0.2818637116811835,0.2857955083862409,0.24184000684310786,0.27550961730815804,0.2805424147222688,0.2832961178455351,0.27014070613047203,0.2720148440796598,2014-06-10,AAPL,0.2942186002927024
0.28753374458836034,0.2883396483173094,0.29097551198596505,0.2942186002927024,0.2835027517228297,0.2857955083862409,0.27550961730815804,0.2805424147222688,0.2832961178455351,0.27014070613047203,2014-06-11,AAPL,0.2971456247301978
0.2976300931536203,0.29005814771128235,0.2985098485991895,0.2971456247301978,0.25248985776455607,0.2942186002927024,0.2857955083862409,0.27550961730815804,0.2805424147222688,0.2832961178455351,2014-06-12,AAPL,0.29508601677653135
0.30189486049547454,0.29225301448693375,0.3006666893873371,0.29508601677653135,0.298189563995024,0.2971456247301978,0.2942186002927024,0.2857955083862409,0.27550961730815804,0.2805424147222688,2014-06-13,AAPL,0.3070387081568736
0.30074274400584766,0.29910587630868934,0.29809357345836196,0.3070387081568736,0.2503895213105788,0.29508601677653135,0.2971456247301978,0.2942186002927024,0.2857955083862409,0.27550961730815804,2014-06-16,AAPL,0.3114932279150985
0.31712087057407345,0.30861696566984487,0.3128620092538045,0.3114932279150985,0.20089908484005958,0.3070387081568736,0.29508601677653135,0.2971456247301978,0.2942186002927024,0.2857955083862409,2014-06-17,AAPL,0.3083345684501754
0.3122800449874057,0.3062595161700713,0.3120505567375713,0.3083345684501754,0.1339501314898881,0.3114932279150985,0.3070387081568736,0.29508601677653135,0.2971456247301978,0.2942186002927024,2014-06-18,AAPL,0.2956189393221518
0.3115539211494056,0.3010568689981572,0.29931075223271164,0.2956189393221518,0.1694598437715158,0.3083345684501754,0.3114932279150985,0.3070387081568736,0.29508601677653135,0.2971456247301978,2014-06-19,AAPL,0.2874388212206842
0.2967087226836246,0.28739992017188243,0.29103393656713383,0.2874388212206842,0.16858455770852754,0.2956189393221518,0.3083345684501754,0.3114932279150985,0.3070387081568736,0.29508601677653135,2014-06-20,AAPL,0.2948900179071695
0.29114177325895674,0.2899199523957784,0.2956592159096626,0.2948900179071695,0.09432005327085176,0.2874388212206842,0.2956189393221518,0.3083345684501754,0.3114932279150985,0.3070387081568736,2014-06-23,AAPL,0.2939181226871931
