open,high,low,close,volume,newclose_1day,newclose_2day,newclose_3day,newclose_4day,newclose_5day,date,Stock_name,future5_close
0.8200019686024053,0.8278248951544657,0.8248893584494115,0.8343728562623666,0.040705256465403294,0.814772969326177,0.8081316853230053,0.820847314451029,0.8325910483590765,0.7527336577843543,2017-08-14,AAPL,0.8446587473404495
0.8324267542748521,0.8514806815142631,0.8378717872566253,0.8446587473404495,0.0968444576788668,0.8343728562623666,0.814772969326177,0.8081316853230053,0.820847314451029,0.8325910483590765,2017-08-15,AAPL,0.8525958916369228
0.8377516624201867,0.8469283652388383,0.8446879883929834,0.8525958916369228,0.057392474764189474,0.8446587473404495,0.8343728562623666,0.814772969326177,0.8081316853230053,0.820847314451029,2017-08-16,AAPL,0.8061069036147214
0.8429152097126323,0.836604362257071,0.80833491566574,0.8061069036147214,0.11485205149065063,0.8525958916369228,0.8446587473404495,0.8343728562623666,0.814772969326177,0.8081316853230053,2017-08-17,AAPL,0.8236010175742953
0.8162906689859598,0.8250024590637023,0.8200198318994967,0.8236010175742953,0.057884200763291,0.8061069036147214,0.8525958916369228,0.8446587473404495,0.8343728562623666,0.814772969326177,2017-08-18,AAPL,0.842795948168828
0.8382357449788534,0.8383114808603555,0.8417667593345441,0.842795948168828,0.041693724956963205,0.8236010175742953,0.8061069036147214,0.8525958916369228,0.8446587473404495,0.8343728562623666,2017-08-21,AAPL,0.8569694201268162
0.8490469221224114,0.8544478162294952,0.8530459493101841,0.8569694201268162,0.07044850375919212,0.842795948168828,0.8236010175742953,0.8061069036147214,0.8525958916369228,0.8446587473404495,2017-08-22,AAPL,0.8517049876852777
0.8593740167073026,0.8570084941344217,0.8531270945618077,0.8517049876852777,0.06342355292347038,0.8569694201268162,0.842795948168828,0.8236010175742953,0.8061069036147214,0.8525958916369228,2017-08-23,AAPL,0.8266786857708873
0.847917396152189,0.8423760489634132,0.8343825414368229,0.8266786857708873,0.06447679331208155,0.8517049876852777,0.8569694201268162,0.842795948168828,0.8236010175742953,0.8061069036147214,2017-08-24,AAPL,0.823763000110958
0.8264564027179623,0.832539794154013,0.8252942732550119,0.823763000110958,0.0624698200260365,0.8266786857708873,0.8517049876852777,0.8569694201268162,0.842795948168828,0.8236010175742953,2017-08-25,AAPL,0.8214142533293488
0.8235519073659615,0.8194518848621665,0.812230699196175,0.8214142533293488,0.058320576944198885,0.823763000110958,0.8266786857708873,0.8517049876852777,0.8569694201268162,0.842795948168828,2017-08-28,AAPL,0.8422290092905086
0.8294415784964072,0.836604362257071,0.8358431559660424,0.8422290092905086,0.03966461409328631,0.8214142533293488,0.823763000110958,0.8266786857708873,0.8517049876852777,0.8569694201268162,2017-08-29,AAPL,0.8438488346571357
0.836218734317742,0.8404250562739454,0.8428216476056472,0.8438488346571357,0.031027692809480215,0.8422290092905086,0.8214142533293488,0.823763000110958,0.8266786857708873,0.8517049876852777,2017-08-30,AAPL,0.8380984546056091
0.8471912723141889,0.8426199230495969,0.8401438543020778,0.8380984546056091,0.032671806409378154,0.8438488346571357,0.8422290092905086,0.8214142533293488,0.823763000110958,0.8266786857708873,2017-08-31,AAPL,0.8428769394371595
0.8408981990515209,0.8411566785324959,0.8459863124189564,0.8428769394371595,0.05484128048025377,0.8380984546056091,0.8438488346571357,0.8422290092905086,0.8214142533293488,0.823763000110958,2017-09-01,AAPL,0.8559165336385085
0.8448515399472992,0.8528626346693028,0.8513418990260948,0.8559165336385085,0.05674413705366872,0.8428769394371595,0.8380984546056091,0.8438488346571357,0.8422290092905086,0.8214142533293488,2017-09-05,AAPL,0.8675792762782245
0.8445288182415215,0.8619672672201525,0.8519099157874579,0.8675792762782245,0.07064988013537515,0.8559165336385085,0.8428769394371595,0.8380984546056091,0.8438488346571357,0.8422290092905086,2017-09-06,AAPL,0.8711428920848044
0.8743805760259725,0.8682267020988615,0.873088826461142,0.8711428920848044,0.06184918072106857,0.8675792762782245,0.8559165336385085,0.8428769394371595,0.8380984546056091,0.8438488346571357,2017-09-07,AAPL,0.876407324526343
0.8730896892028611,0.8733480579087148,0.88014846335237,0.876407324526343,0.059951888891650595,0.8711428920848044,0.8675792762782245,0.8559165336385085,0.8428769394371595,0.8380984546056091,2017-09-08,AAPL,0.8768122808679998
0.8824486186704189,0.8767622951152835,0.8813656421267198,0.8768122808679998,0.020031233917287755,0.876407324526343,0.8711428920848044,0.8675792762782245,0.8559165336385085,0.8428769394371595,2017-09-11,AAPL,0.8608570010067217
0.8739771738937502,0.8711531911330633,0.8564540498783633,0.8608570010067217,0.07072586767409236,0.8768122808679998,0.876407324526343,0.8711428920848044,0.8675792762782245,0.8559165336385085,2017-09-12,AAPL,0.8594801494450884
0.8655864095435263,0.8609104795133574,0.8561294688718701,0.8594801494450884,0.03984922183203442,0.8608570010067217,0.8768122808679998,0.876407324526343,0.8711428920848044,0.8675792762782245,2017-09-13,AAPL,0.8542157170035499
0.8605842231039696,0.8548136273587706,0.8548311448458972,0.8542157170035499,0.040933097683198916,0.8594801494450884,0.8608570010067217,0.8768122808679998,0.876407324526343,0.8711428920848044,2017-09-14,AAPL,0.8329150134324018
0.8506605306513008,0.8459528688941044,0.8399815637988313,0.8329150134324018,0.06710436282625852,0.8542157170035499,0.8594801494450884,0.8608570010067217,0.8768122808679998,0.876407324526343,2017-09-15,AAPL,0.8561595074435026
0.8477560352993,0.8532690914796085,0.8510173180196015,0.8561595074435026,0.0787322224002688,0.8329150134324018,0.8542157170035499,0.8594801494450884,0.8608570010067217,0.8768122808679998,2017-09-18,AAPL,0.8509760662702955
0.8647796052790816,0.86879574163329,0.8419290498377907,0.8509760662702955,0.23589707172245028,0.8561595074435026,0.8329150134324018,0.8542157170035499,0.8594801494450884,0.8608570010067217,2017-09-19,AAPL,0.8411761228022009
0.842673168433299,0.8362791968088265,0.834950558198186,0.8411761228022009,0.1309200559361331,0.8509760662702955,0.8561595074435026,0.8329150134324018,0.8542157170035499,0.8594801494450884,2017-09-20,AAPL,0.8300803190408043
0.8355732909061865,0.8317268805334014,0.8364111727274055,0.8300803190408043,0.04810831618721881,0.8411761228022009,0.8509760662702955,0.8561595074435026,0.8329150134324018,0.8542157170035499,2017-09-21,AAPL,0.843038921973822
0.8313779087310743,0.8444896243770034,0.8356808654627956,0.843038921973822,0.14739593144531454,0.8300803190408043,0.8411761228022009,0.8509760662702955,0.8561595074435026,0.8329150134324018,2017-09-22,AAPL,0.8332389785057274
0.8446094986679661,0.8406689303601288,0.8356402928369842,0.8332389785057274,0.06576467322642553,0.843038921973822,0.8300803190408043,0.8411761228022009,0.8509760662702955,0.8561595074435026,2017-09-25,AAPL,0.8337249261157155
0.8397686730812982,0.8347346609296643,0.8392512565342214,0.8337249261157155,0.03655543380431757,0.8332389785057274,0.843038921973822,0.8300803190408043,0.8411761228022009,0.8509760662702955,2017-09-26,AAPL,0.8121812487395735
0.82677912442374,0.8224596652584292,0.8018432955358752,0.8121812487395735,0.16242098303383962,0.8337249261157155,0.8332389785057274,0.843038921973822,0.8300803190408043,0.8411761228022009,2017-09-27,AAPL,0.7904755888267686
0.809836234870403,0.8024619901913844,0.7930796083605576,0.7904755888267686,0.10195793265789611,0.8121812487395735,0.8337249261157155,0.8332389785057274,0.843038921973822,0.8300803190408043,2017-09-28,AAPL,0.7783268985770645
0.7793390336743963,0.7737661393837952,0.7753087982550526,0.7783268985770645,0.13772651714354883,0.7904755888267686,0.8121812487395735,0.8337249261157155,0.8332389785057274,0.843038921973822,2017-09-29,AAPL,0.7674740686206621
0.7629609071061706,0.7701893194531043,0.7639484630277891,0.7674740686206621,0.12888359851387893,0.7783268985770645,0.7904755888267686,0.8121812487395735,0.8337249261157155,0.8332389785057274,2017-10-02,AAPL,0.7884508071184845
0.7774027034397292,0.7871792141238864,0.7844782116884865,0.7884508071184845,0.09862293967850012,0.7674740686206621,0.7783268985770645,0.7904755888267686,0.8121812487395735,0.8337249261157155,2017-10-03,AAPL,0.7972788553666029
0.7937001495815107,0.7936735810389522,0.799490083238799,0.7972788553666029,0.05493590854073424,0.7884508071184845,0.7674740686206621,0.7783268985770645,0.7904755888267686,0.8121812487395735,2017-10-04,AAPL,0.7895846848751237
0.7944262734195106,0.7901057031580881,0.792673882102441,0.7895846848751237,0.04123445147967933,0.7972788553666029,0.7884508071184845,0.7674740686206621,0.7783268985770645,0.7904755888267686,2017-10-05,AAPL,0.796387951414958
0.7889400044212874,0.7888863327271708,0.7869937144888093,0.796387951414958,0.05805147203358409,0.7895846848751237,0.7972788553666029,0.7884508071184845,0.7674740686206621,0.7783268985770645,2017-10-06,AAPL,0.793877222096686
0.7974114491979557,0.7914876563131278,0.7928361726056876,0.793877222096686,0.028285503666839296,0.796387951414958,0.7895846848751237,0.7972788553666029,0.7884508071184845,0.7674740686206621,2017-10-09,AAPL,0.799303637074887
0.7953944385368442,0.796690303485042,0.8024924575488617,0.799303637074887,0.018618478171434055,0.793877222096686,0.796387951414958,0.7895846848751237,0.7972788553666029,0.7884508071184845,2017-10-10,AAPL,0.7912045102417508
0.7923285823319547,0.7866914659515195,0.7907263960634816,0.7912045102417508,0.034022194728845004,0.799303637074887,0.793877222096686,0.796387951414958,0.7895846848751237,0.7972788553666029,2017-10-11,AAPL,0.8066738424930407
0.7967660057864002,0.7995355011571826,0.8036284910715881,0.8066738424930407,0.03840827425505182,0.7912045102417508,0.799303637074887,0.793877222096686,0.796387951414958,0.7895846848751237,2017-10-12,AAPL,0.8059449210780588
0.8031397594755126,0.7999419579674883,0.8077668989043769,0.8059449210780588,0.02322873738437585,0.8066738424930407,0.7912045102417508,0.799303637074887,0.793877222096686,0.796387951414958,2017-10-13,AAPL,0.8103184495679522
0.8099169152968474,0.810022086863072,0.8152728346795333,0.8103184495679522,0.01874625973133627,0.8059449210780588,0.8066738424930407,0.7912045102417508,0.799303637074887,0.793877222096686,2017-10-16,AAPL,0.8108043971779405
0.8118935857447368,0.8203460898448393,0.8121487424920355,0.8108043971779405,0.016216830997812362,0.8103184495679522,0.8059449210780588,0.8066738424930407,0.7912045102417508,0.799303637074887,2017-10-17,AAPL,0.816068829619479
0.8112078021199588,0.812054370914601,0.8174231838475507,0.816068829619479,0.021263188350266013,0.8108043971779405,0.8103184495679522,0.8059449210780588,0.8066738424930407,0.7912045102417508,2017-10-18,AAPL,0.8116143098612539
0.8142736583248483,0.8152247340349862,0.8172600818917879,0.8116143098612539,0.018206354249198378,0.816068829619479,0.8108043971779405,0.8103184495679522,0.8059449210780588,0.8066738424930407,2017-10-19,AAPL,0.8196324454260587
0.8173395145297379,0.8144931117764357,0.8227787704546894,0.8196324454260587,0.01926030344756567,0.8116143098612539,0.816068829619479,0.8108043971779405,0.8103184495679522,0.8059449210780588,2017-10-20,AAPL,0.843038921973822
0.82677912442374,0.836604362257071,0.83284078165598,0.843038921973822,0.049520856548892475,0.8196324454260587,0.8116143098612539,0.816068829619479,0.8108043971779405,0.8103184495679522,2017-10-23,AAPL,0.8478174068053724
0.8419470445952989,0.8436767107563917,0.8456617314124628,0.8478174068053724,0.029454189975950548,0.843038921973822,0.8196324454260587,0.8116143098612539,0.816068829619479,0.8108043971779405,2017-10-24,AAPL,0.8420670267538456
0.8471105918877443,0.8423760489634132,0.8486641057225255,0.8420670267538456,0.019181887941728037,0.8478174068053724,0.843038921973822,0.8196324454260587,0.8116143098612539,0.816068829619479,2017-10-25,AAPL,0.8114523273245912
0.8175008753826268,0.8128672845352126,0.8114995804790492,0.8114523273245912,0.12182224775173085,0.8420670267538456,0.8478174068053724,0.843038921973822,0.8196324454260587,0.8116143098612539,2017-10-26,AAPL,0.8136390915695381
0.8163713494124044,0.8183138057933103,0.8191272341316405,0.8136390915695381,0.04894399505753615,0.8114523273245912,0.8420670267538456,0.8478174068053724,0.843038921973822,0.8196324454260587,2017-10-27,AAPL,0.812991161422887
0.8186304013528493,0.8178260576209432,0.8153945525569681,0.812991161422887,0.04115171262593695,0.8136390915695381,0.8114523273245912,0.8420670267538456,0.8478174068053724,0.843038921973822,2017-10-30,AAPL,0.8205233493777037
0.8137895757661816,0.8156311908452919,0.8210747201705997,0.8205233493777037,0.024598079511685994,0.812991161422887,0.8136390915695381,0.8114523273245912,0.8420670267538456,0.8478174068053724,2017-10-31,AAPL,0.8149349518628398
0.8187917622057382,0.8166879785520872,0.8135282117696321,0.8149349518628398,0.03810802479200359,0.8205233493777037,0.812991161422887,0.8136390915695381,0.8114523273245912,0.8420670267538456,2017-11-01,AAPL,0.8230340786959759
0.8213735358519608,0.8189600721216964,0.8257811447647518,0.8230340786959759,0.021634545921334597,0.8149349518628398,0.8205233493777037,0.812991161422887,0.8136390915695381,0.8114523273245912,2017-11-02,AAPL,0.8687131540348637
0.8379937036995201,0.865869252599088,0.8413610330764274,0.8687131540348637,0.12914528637654843,0.8230340786959759,0.8149349518628398,0.8205233493777037,0.812991161422887,0.8136390915695381,2017-11-03,AAPL,0.8984369495124732
0.8751066998639726,0.9022064914404261,0.8820959493913294,0.8984369495124732,0.1301110377112284,0.8687131540348637,0.8230340786959759,0.8149349518628398,0.8205233493777037,0.812991161422887,2017-11-06,AAPL,0.9172269237653489
0.9074595508682021,0.9150497137324686,0.9082247204140355,0.9172269237653489,0.09622153530159046,0.8984369495124732,0.8687131540348637,0.8230340786959759,0.8149349518628398,0.8205233493777037,2017-11-07,AAPL,0.8998138010741062
0.923353594877761,0.9174079761458628,0.8974324019481354,0.8998138010741062,0.08678744975493373,0.9172269237653489,0.8984369495124732,0.8687131540348637,0.8230340786959759,0.8149349518628398,2017-11-08,AAPL,0.9096947358105324
0.9053618597806458,0.9057020200090559,0.8947546086445659,0.9096947358105324,0.11715901186265183,0.8998138010741062,0.9172269237653489,0.8984369495124732,0.8687131540348637,0.8230340786959759,2017-11-09,AAPL,0.945249902608
0.9566746109993237,0.9525258445562833,0.9421434355925795,0.945249902608,0.18766897060252263,0.9096947358105324,0.8998138010741062,0.9172269237653489,0.8984369495124732,0.8687131540348637,2017-11-10,AAPL,0.9594233745659883
0.9434833612756542,0.958460113986748,0.947012150689978,0.9594233745659883,0.09222509358922341,0.945249902608,0.9096947358105324,0.8998138010741062,0.9172269237653489,0.8984369495124732,2017-11-13,AAPL,0.9639588855925444
0.9559484871613236,0.9605736894003382,0.9622674579951604,0.9639588855925444,0.05046084401956395,0.9594233745659883,0.945249902608,0.9096947358105324,0.8998138010741062,0.9172269237653489,2017-11-14,AAPL,0.9755406369639291
0.9619995191446583,0.9686215342443928,0.9681910613636624,0.9755406369639291,0.050648980142788666,0.9639588855925444,0.9594233745659883,0.945249902608,0.9096947358105324,0.8998138010741062,2017-11-15,AAPL,0.9726249513040001
0.9656301383346592,0.9674428094945059,0.9585347764204881,0.9726249513040001,0.06935271128875754,0.9755406369639291,0.9639588855925444,0.9594233745659883,0.945249902608,0.9096947358105324,2017-11-16,AAPL,0.9628250078359052
0.9656301383346592,0.961630477107133,0.9677041898539225,0.9628250078359052,0.05353110634523792,0.9726249513040001,0.9755406369639291,0.9639588855925444,0.9594233745659883,0.945249902608,2017-11-17,AAPL,0.9571556190527101
0.9526405896771007,0.9544768372457512,0.9606445529626944,0.9571556190527101,0.021562533199758066,0.9628250078359052,0.9726249513040001,0.9755406369639291,0.9639588855925444,0.9594233745659883,2017-11-20,AAPL,0.9358549154815622
0.9489292900606553,0.9461851183155129,0.9426303071023194,0.9358549154815622,0.052109519848002675,0.9571556190527101,0.9628250078359052,0.9726249513040001,0.9755406369639291,0.9639588855925444,2017-11-21,AAPL,0.9175508888386744
0.9241603991422055,0.9204946091633252,0.9199096366477924,0.9175508888386744,0.06924463542329075,0.9358549154815622,0.9571556190527101,0.9628250078359052,0.9726249513040001,0.9755406369639291,2017-11-22,AAPL,0.9339111250416093
0.9339227307419856,0.9330972090236663,0.9354895249594681,0.9339111250416093,0.047625601078994856,0.9175508888386744,0.9358549154815622,0.9571556190527101,0.9628250078359052,0.9726249513040001,2017-11-24,AAPL,0.9262169545501301
0.932793204771763,0.9291952236447306,0.9301339383523293,0.9262169545501301,0.040819695954371196,0.9339111250416093,0.9175508888386744,0.9358549154815622,0.9571556190527101,0.9628250078359052,2017-11-27,AAPL,0.9248401029884968
0.9267421727884283,0.9224480405936547,0.929484776339343,0.9248401029884968,0.018744395679159948,0.9262169545501301,0.9339111250416093,0.9175508888386744,0.9358549154815622,0.9571556190527101,2017-11-28,AAPL,0.950433343781207
0.9306955136842071,0.9479735282808585,0.9393844970373868,0.950433343781207,0.05347547848564824,0.9248401029884968,0.9262169545501301,0.9339111250416093,0.9175508888386744,0.9358549154815622,2017-11-29,AAPL,0.9651737546175149
0.9515110637068783,0.9585414053488092,0.9578044691558785,0.9651737546175149,0.05526759234583992,0.950433343781207,0.9248401029884968,0.9262169545501301,0.9339111250416093,0.9175508888386744,2017-11-30,AAPL,0.9652547458858461
0.9655494579082146,0.9626059734518669,0.9707544398624428,0.9652547458858461,0.009988934774813232,0.9651737546175149,0.950433343781207,0.9248401029884968,0.9262169545501301,0.9339111250416093,2017-12-01,AAPL,0.9581275142726865
0.9651460557759924,0.9591917362452985,0.9601576814529544,0.9581275142726865,0.036187988393173665,0.9652547458858461,0.9651737546175149,0.950433343781207,0.9248401029884968,0.9262169545501301,2017-12-04,AAPL,0.9498664049028874
0.9590950237926578,0.9574846176420141,0.9481481842127046,0.9498664049028874,0.05855661450906394,0.9581275142726865,0.9652547458858461,0.9651737546175149,0.950433343781207,0.9248401029884968,2017-12-05,AAPL,0.9207905395719288
0.9456213925764324,0.941632802040088,0.9100099159497483,0.9207905395719288,0.11822806536615375,0.9498664049028874,0.9581275142726865,0.9652547458858461,0.9651737546175149,0.950433343781207,2017-12-06,AAPL,0.9399854701664615
0.9278716987586509,0.9352920757993176,0.9203965081575323,0.9399854701664615,0.117683159054963,0.9207905395719288,0.9498664049028874,0.9581275142726865,0.9652547458858461,0.9651737546175149,2017-12-07,AAPL,0.9335061686999527
0.9239990382893165,0.931471381782443,0.920883379667272,0.9335061686999527,0.1107598108110789,0.9399854701664615,0.9207905395719288,0.9498664049028874,0.9581275142726865,0.9652547458858461,2017-12-08,AAPL,0.9233822601585325
0.9444111861797654,0.9391940611782533,0.9300527931007061,0.9233822601585325,0.0824978701735357,0.9335061686999527,0.9399854701664615,0.9207905395719288,0.9498664049028874,0.9581275142726865,2017-12-11,AAPL,0.9220863998652306
0.9168184803357596,0.9302520113515259,0.9200719271510389,0.9220863998652306,0.06216469896444343,0.9233822601585325,0.9335061686999527,0.9399854701664615,0.9207905395719288,0.9498664049028874,2017-12-12,AAPL,0.9169839499603548
0.9042323338104236,0.9195597584996217,0.9043297483361168,0.9169839499603548,0.06690254784956343,0.9220863998652306,0.9233822601585325,0.9335061686999527,0.9399854701664615,0.9207905395719288,2017-12-13,AAPL,0.919494679278627
0.9165764390564263,0.9214725442489208,0.9242103349838278,0.919494679278627,0.05559804258700539,0.9169839499603548,0.9220863998652306,0.9233822601585325,0.9335061686999527,0.9399854701664615,2017-12-14,AAPL,0.9198996356202839
0.9283557813173177,0.9260248605243456,0.9234800277192179,0.9198996356202839,0.04652027687957462,0.919494679278627,0.9169839499603548,0.9220863998652306,0.9233822601585325,0.9335061686999527,2017-12-15,AAPL,0.946626754169633
0.9179480063059818,0.9413889279539044,0.9232365919643479,0.946626754169633,0.09319413834381997,0.9198996356202839,0.919494679278627,0.9169839499603548,0.9220863998652306,0.9233822601585325,2017-12-18,AAPL,0.938770601141491
0.9417487321070984,0.9373243598508466,0.9449104886729345,0.938770601141491,0.031067437064811118,0.946626754169633,0.9198996356202839,0.919494679278627,0.9169839499603548,0.9220863998652306,2017-12-19,AAPL,0.9433871034363787
0.9445725470326544,0.9466728664878797,0.9492842177354308,0.9433871034363787,0.0483342659403061,0.938770601141491,0.946626754169633,0.9198996356202839,0.919494679278627,0.9169839499603548,2017-12-20,AAPL,0.9429821470947218
0.9437657427682099,0.9433399206433725,0.9464441339286149,0.9429821470947218,0.03524710805717404,0.9433871034363787,0.938770601141491,0.946626754169633,0.9198996356202839,0.919494679278627,2017-12-21,AAPL,0.9571556190527101
0.9536894352208786,0.9517942222977328,0.9530168993101031,0.9571556190527101,0.11236547637680215,0.9429821470947218,0.9433871034363787,0.938770601141491,0.946626754169633,0.9198996356202839,2017-12-22,AAPL,0.9769984797938934
0.9637744885264364,0.976425505002264,0.9724917596996978,0.9769984797938934,0.0702747357188139,0.9571556190527101,0.9429821470947218,0.9433871034363787,0.938770601141491,0.946626754169633,2017-12-26,AAPL,0.9617721213475975
0.9649846949231035,0.9617117684691942,0.9662435753247027,0.9617721213475975,0.06250262891077021,0.9769984797938934,0.9571556190527101,0.9429821470947218,0.9433871034363787,0.938770601141491,2017-12-27,AAPL,0.9602332872493017
0.963693808099992,0.9619556425553776,0.9594273741883446,0.9602332872493017,0.04699184291942464,0.9617721213475975,0.9769984797938934,0.9571556190527101,0.9429821470947218,0.9433871034363787,2017-12-28,AAPL,0.9655787109591715
0.9580461782488795,0.9668331242790474,0.9663247205763261,0.9655787109591715,0.03710080221247643,0.9602332872493017,0.9617721213475975,0.9769984797938934,0.9571556190527101,0.9429821470947218,2017-12-29,AAPL,0.9655787109591715
0.9621608799975473,0.9619881591002023,0.9695705306412585,0.9655787109591715,0.019085082542991197,0.9655787109591715,0.9602332872493017,0.9617721213475975,0.9769984797938934,0.9571556190527101,2018-01-02,AAPL,0.9296185878200472
0.9308568745370961,0.92984555454122,0.9304504048336604,0.9296185878200472,0.08501649836944973,0.9655787109591715,0.9655787109591715,0.9602332872493017,0.9617721213475975,0.9769984797938934,2018-01-03,AAPL,0.9298615616250413
0.9252092446859835,0.9242364505590001,0.9307019551136928,0.9298615616250413,0.03924805325694186,0.9296185878200472,0.9655787109591715,0.9655787109591715,0.9602332872493017,0.9617721213475975,2018-01-04,AAPL,0.9337491425049468
0.9324704830659852,0.932934626299544,0.9369501394886874,0.9337491425049468,0.019597082067548247,0.9298615616250413,0.9296185878200472,0.9655787109591715,0.9655787109591715,0.9602332872493017,2018-01-05,AAPL,0.9187657578636447
0.928597822596651,0.9226919146798381,0.9267258377841505,0.9187657578636447,0.05687708783389184,0.9337491425049468,0.9298615616250413,0.9296185878200472,0.9655787109591715,0.9655787109591715,2018-01-08,AAPL,0.9433061121680472
0.9256933272446503,0.9365927375922963,0.9270504187906436,0.9433061121680472,0.055138397082501456,0.9187657578636447,0.9337491425049468,0.9298615616250413,0.9296185878200472,0.9655787109591715,2018-01-09,AAPL,0.9430631383630531
0.944814588311988,0.9548832940560571,0.9489596367289377,0.9430631383630531,0.07065375313453982,0.9433061121680472,0.9187657578636447,0.9337491425049468,0.9298615616250413,0.9296185878200472,2018-01-10,AAPL,0.9495424398295621
0.9448952687384323,0.9461038269534517,0.9499333797484173,0.9495424398295621,0.04291500416676361,0.9430631383630531,0.9433061121680472,0.9187657578636447,0.9337491425049468,0.9298615616250413,2018-01-11,AAPL,0.9654977196908402
0.9521565071184338,0.9615491857450721,0.9578044691558785,0.9654977196908402,0.047713845935594204,0.9495424398295621,0.9430631383630531,0.9433061121680472,0.9187657578636447,0.9337491425049468,2018-01-12,AAPL,0.9602332872493017
0.9594984259248799,0.9635001784345399,0.9649452512987298,0.9602332872493017,0.03560435209033616,0.9654977196908402,0.9495424398295621,0.9430631383630531,0.9433061121680472,0.9187657578636447,2018-01-16,AAPL,0.9600713047126391
0.9611120344537692,0.959029153521176,0.9607256982143175,0.9600713047126391,0.03958398992058429,0.9602332872493017,0.9654977196908402,0.9495424398295621,0.9430631383630531,0.9433061121680472,2018-01-17,AAPL,0.9597473396393136
0.949897455177989,0.9528510100045281,0.957398742897762,0.9597473396393136,0.04888818705845044,0.9600713047126391,0.9602332872493017,0.9654977196908402,0.9495424398295621,0.9430631383630531,2018-01-18,AAPL,0.9677654752041184
0.961434756159547,0.9625133012991173,0.9694893853896354,0.9677654752041184,0.028163662794230118,0.9597473396393136,0.9600713047126391,0.9602332872493017,0.9654977196908402,0.9495424398295621,2018-01-19,AAPL,0.9824248947720947
0.9742629439642166,0.9777261667952427,0.9789022345779392,0.9824248947720947,0.05459855034150356,0.9677654752041184,0.9597473396393136,0.9600713047126391,0.9602332872493017,0.9654977196908402,2018-01-22,AAPL,0.9751356806222723
0.9881399773126639,0.9942283132936577,0.9828783519074813,0.9751356806222723,0.07084191275422054,0.9824248947720947,0.9677654752041184,0.9597473396393136,0.9600713047126391,0.9602332872493017,2018-01-23,AAPL,0.9987041397066984
0.9740209026848831,0.9930902342248015,0.9741958099837871,0.9987041397066984,0.08972088046906791,0.9751356806222723,0.9824248947720947,0.9677654752041184,0.9597473396393136,0.9600713047126391,2018-01-24,AAPL,1.0
0.9999999999999999,1.0,1.0,1.0,0.07721495441810892,0.9987041397066984,0.9751356806222723,0.9824248947720947,0.9677654752041184,0.9597473396393136,2018-01-25,AAPL,0.9935206985334913
0.9938682875902208,0.9957728491728198,0.9931837988636418,0.9935206985334913,0.08203844396928779,1.0,0.9987041397066984,0.9751356806222723,0.9824248947720947,0.9677654752041184,2018-01-26,AAPL,0.9816959733571126
0.9832991517259962,0.9811404040018111,0.9866240167224134,0.9816959733571126,0.061218563254450895,0.9935206985334913,1.0,0.9987041397066984,0.9751356806222723,0.9824248947720947,2018-01-29,AAPL,0.9820199384304379
0.9832991517259962,0.9946347701039636,0.9883962290178665,0.9820199384304379,0.08307259740347166,0.9816959733571126,0.9935206985334913,1.0,0.9987041397066984,0.9751356806222723,2018-01-30,AAPL,0.959180400760994
0.9828957495937739,0.9772384186228756,0.959021647930228,0.959180400760994,0.15519083373175818,0.9820199384304379,0.9816959733571126,0.9935206985334913,1.0,0.9987041397066984,2018-01-31,AAPL,0.9339921163099408
0.960748972534769,0.9581349485385032,0.9373558657468042,0.9339921163099408,0.11769015316670021,0.959180400760994,0.9820199384304379,0.9816959733571126,0.9935206985334913,1.0,2018-02-01,AAPL,0.9372317670431952
0.9405385257104314,0.9341539967304614,0.9335420389205085,0.9372317670431952,0.10834642324160719,0.9339921163099408,0.959180400760994,0.9820199384304379,0.9816959733571126,0.9935206985334913,2018-02-02,AAPL,0.9084798667855621
0.9256933272446503,0.9191963861112081,0.9092796086851385,0.9084798667855621,0.1533710958714577,0.9372317670431952,0.9339921163099408,0.959180400760994,0.9820199384304379,0.9816959733571126,2018-02-05,AAPL,0.9004617312207571
0.8882979495876423,0.896516096096145,0.890048184050414,0.9004617312207571,0.13538760942353406,0.9084798667855621,0.9372317670431952,0.9339921163099408,0.959180400760994,0.9820199384304379,2018-02-06,AAPL,0.9041873295639998
0.8991494669444223,0.9052280913682392,0.9046543293426099,0.9041873295639998,0.08224937557091248,0.9004617312207571,0.9084798667855621,0.9372317670431952,0.9339921163099408,0.959180400760994,2018-02-07,AAPL,0.9070220239555974
